POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
01/01/2023;0,074;0,082;0,076;0,079;0,065;0,061;0,071;0,072;0,085;0,087;0,091;0,086;0,062;0,073;0,073;0,072;0,083;0,090;0,084;0,097;0,134;0,153;0,143;0,131;0,189;0,200;0,200;0,194;0,279;0,285;0,286;0,286;0,248;0,231;0,235;0,248;0,164;0,158;0,165;0,152;0,153;0,145;0,153;0,155;0,239;0,206;0,236;0,223;0,220;0,212;0,251;0,210;0,261;0,243;0,257;0,237;0,155;0,143;0,147;0,158;0,185;0,174;0,175;0,192;0,233;0,228;0,234;0,215;0,217;0,237;0,242;0,258;0,359;0,337;0,311;0,313;0,421;0,407;0,358;0,375;0,285;0,306;0,310;0,269;0,228;0,216;0,223;0,205;0,178;0,182;0,174;0,186;0,117;0,118;0,110;0,113
02/01/2023;0,081;0,070;0,080;0,081;0,074;0,061;0,065;0,068;0,073;0,073;0,069;0,071;0,063;0,065;0,057;0,061;0,079;0,082;0,068;0,076;0,110;0,111;0,107;0,102;0,203;0,184;0,217;0,212;0,290;0,279;0,304;0,304;0,208;0,179;0,199;0,201;0,148;0,127;0,153;0,139;0,147;0,147;0,132;0,143;0,160;0,163;0,162;0,167;0,198;0,193;0,214;0,202;0,190;0,203;0,187;0,212;0,171;0,175;0,178;0,172;0,132;0,134;0,131;0,137;0,177;0,173;0,179;0,161;0,238;0,234;0,252;0,242;0,339;0,312;0,347;0,357;0,356;0,309;0,337;0,332;0,254;0,278;0,257;0,300;0,188;0,210;0,198;0,196;0,135;0,137;0,146;0,125;0,091;0,093;0,090;0,079
03/01/2023;0,074;0,075;0,075;0,075;0,060;0,063;0,060;0,059;0,078;0,078;0,073;0,079;0,061;0,062;0,058;0,057;0,069;0,079;0,077;0,070;0,096;0,111;0,115;0,103;0,172;0,172;0,199;0,177;0,248;0,237;0,254;0,233;0,191;0,184;0,159;0,187;0,132;0,133;0,149;0,146;0,137;0,159;0,148;0,162;0,153;0,135;0,154;0,141;0,208;0,202;0,177;0,206;0,163;0,180;0,161;0,168;0,183;0,172;0,174;0,181;0,126;0,138;0,143;0,152;0,154;0,169;0,160;0,150;0,281;0,266;0,265;0,283;0,273;0,306;0,293;0,266;0,277;0,285;0,273;0,280;0,276;0,243;0,243;0,256;0,200;0,198;0,190;0,190;0,159;0,163;0,162;0,175;0,093;0,099;0,088;0,094
04/01/2023;0,068;0,064;0,068;0,065;0,075;0,081;0,084;0,077;0,070;0,071;0,079;0,074;0,062;0,059;0,067;0,059;0,070;0,071;0,074;0,068;0,112;0,127;0,117;0,116;0,227;0,220;0,203;0,217;0,206;0,201;0,232;0,208;0,206;0,213;0,216;0,191;0,133;0,137;0,141;0,127;0,161;0,140;0,155;0,138;0,185;0,186;0,185;0,207;0,218;0,234;0,221;0,207;0,177;0,165;0,163;0,177;0,158;0,136;0,145;0,147;0,149;0,132;0,152;0,133;0,162;0,161;0,187;0,163;0,266;0,262;0,250;0,241;0,254;0,278;0,260;0,246;0,268;0,269;0,256;0,242;0,270;0,323;0,308;0,318;0,215;0,230;0,209;0,229;0,164;0,157;0,149;0,162;0,105;0,106;0,094;0,089
05/01/2023;0,081;0,081;0,077;0,077;0,067;0,067;0,067;0,066;0,063;0,066;0,062;0,061;0,064;0,060;0,058;0,059;0,073;0,079;0,071;0,073;0,110;0,105;0,107;0,099;0,179;0,192;0,163;0,181;0,282;0,271;0,282;0,271;0,206;0,194;0,208;0,221;0,133;0,120;0,135;0,120;0,174;0,153;0,172;0,152;0,181;0,178;0,201;0,190;0,191;0,225;0,191;0,199;0,221;0,224;0,196;0,219;0,158;0,166;0,169;0,152;0,142;0,152;0,146;0,164;0,157;0,156;0,137;0,153;0,250;0,267;0,249;0,252;0,291;0,334;0,329;0,298;0,355;0,353;0,338;0,337;0,270;0,243;0,238;0,280;0,179;0,192;0,189;0,189;0,155;0,162;0,156;0,166;0,097;0,102;0,097;0,097
06/01/2023;0,073;0,078;0,072;0,078;0,063;0,067;0,064;0,071;0,077;0,075;0,068;0,070;0,068;0,068;0,067;0,069;0,065;0,064;0,062;0,071;0,110;0,119;0,124;0,116;0,206;0,222;0,216;0,227;0,248;0,260;0,248;0,258;0,184;0,171;0,179;0,193;0,143;0,157;0,137;0,148;0,152;0,148;0,159;0,170;0,199;0,190;0,174;0,185;0,180;0,198;0,204;0,194;0,207;0,178;0,202;0,173;0,160;0,170;0,167;0,175;0,134;0,138;0,135;0,143;0,196;0,214;0,197;0,182;0,225;0,265;0,258;0,231;0,368;0,346;0,342;0,336;0,275;0,311;0,272;0,268;0,276;0,311;0,268;0,318;0,199;0,178;0,204;0,177;0,165;0,172;0,161;0,171;0,087;0,080;0,083;0,078
07/01/2023;0,084;0,072;0,073;0,082;0,088;0,089;0,087;0,080;0,078;0,091;0,081;0,077;0,076;0,077;0,068;0,069;0,083;0,082;0,082;0,074;0,139;0,137;0,137;0,139;0,199;0,179;0,193;0,197;0,288;0,304;0,278;0,304;0,251;0,224;0,256;0,220;0,180;0,204;0,178;0,171;0,190;0,200;0,186;0,218;0,155;0,163;0,167;0,176;0,225;0,196;0,220;0,207;0,186;0,179;0,177;0,211;0,170;0,157;0,161;0,144;0,206;0,185;0,178;0,204;0,223;0,187;0,185;0,214;0,259;0,235;0,229;0,242;0,338;0,323;0,301;0,320;0,344;0,374;0,397;0,348;0,380;0,378;0,375;0,354;0,240;0,243;0,243;0,249;0,156;0,150;0,152;0,166;0,126;0,117;0,115;0,133
08/01/2023;0,084;0,091;0,098;0,090;0,077;0,078;0,073;0,083;0,063;0,064;0,068;0,066;0,075;0,083;0,082;0,083;0,077;0,082;0,074;0,075;0,130;0,140;0,137;0,123;0,211;0,206;0,247;0,229;0,284;0,297;0,290;0,289;0,227;0,213;0,245;0,242;0,164;0,161;0,161;0,148;0,167;0,151;0,160;0,165;0,184;0,187;0,193;0,190;0,265;0,250;0,241;0,262;0,172;0,193;0,176;0,190;0,175;0,182;0,170;0,181;0,142;0,146;0,149;0,165;0,175;0,165;0,161;0,181;0,293;0,290;0,244;0,275;0,368;0,309;0,324;0,310;0,364;0,365;0,404;0,385;0,255;0,279;0,275;0,274;0,247;0,242;0,278;0,258;0,198;0,191;0,192;0,177;0,110;0,130;0,129;0,117
09/01/2023;0,071;0,073;0,072;0,076;0,068;0,064;0,064;0,064;0,079;0,073;0,076;0,081;0,072;0,062;0,066;0,065;0,089;0,077;0,087;0,075;0,111;0,111;0,118;0,125;0,205;0,216;0,226;0,227;0,221;0,237;0,229;0,234;0,212;0,211;0,217;0,203;0,131;0,139;0,146;0,131;0,162;0,156;0,161;0,154;0,156;0,152;0,166;0,176;0,236;0,225;0,222;0,262;0,191;0,184;0,210;0,210;0,170;0,171;0,173;0,170;0,172;0,168;0,160;0,153;0,144;0,144;0,167;0,160;0,262;0,239;0,264;0,275;0,318;0,343;0,369;0,358;0,339;0,370;0,319;0,383;0,253;0,279;0,292;0,249;0,206;0,236;0,207;0,219;0,155;0,153;0,158;0,152;0,107;0,112;0,097;0,106
10/01/2023;0,077;0,071;0,076;0,069;0,057;0,058;0,055;0,057;0,074;0,068;0,069;0,071;0,065;0,072;0,071;0,065;0,085;0,078;0,081;0,078;0,129;0,107;0,127;0,108;0,207;0,207;0,192;0,203;0,272;0,280;0,262;0,263;0,214;0,223;0,196;0,234;0,177;0,175;0,156;0,179;0,135;0,150;0,154;0,155;0,146;0,163;0,154;0,156;0,200;0,184;0,191;0,187;0,226;0,190;0,189;0,212;0,156;0,167;0,159;0,150;0,167;0,167;0,164;0,154;0,153;0,137;0,160;0,152;0,239;0,210;0,222;0,231;0,290;0,334;0,316;0,327;0,308;0,288;0,332;0,283;0,240;0,230;0,227;0,213;0,235;0,225;0,226;0,252;0,163;0,155;0,158;0,149;0,081;0,090;0,086;0,079
